Date,Open,High,Low,Close,Volume
2/3/2006,27.48,27.7,27.34,27.54,75022700
2/6/2006,27.51,27.54,27.09,27.17,60170500
2/7/2006,26.95,27.15,26.81,26.94,72159500
2/8/2006,27.01,27.08,26.71,26.91,51795200
2/9/2006,26.96,27.03,26.65,26.66,52861700
2/10/2006,26.62,26.89,26.51,26.69,52127000
2/13/2006,26.63,26.7,26.34,26.39,46707000
2/14/2006,26.41,26.68,26.35,26.65,58432900
2/15/2006,26.6,26.93,26.5,26.88,62808900
2/16/2006,26.85,26.9,26.57,26.81,48868500
2/17/2006,26.67,26.81,26.56,26.7,41513200
2/21/2006,26.72,26.72,26.34,26.54,50216100
2/22/2006,26.53,26.86,26.47,26.72,43043100
2/23/2006,26.73,26.89,26.54,26.66,47359100
2/24/2006,26.59,26.74,26.52,26.63,44753800
2/27/2006,26.75,27.26,26.67,27.05,51301500
2/28/2006,26.95,27.3,26.87,26.87,65036100
3/1/2006,26.98,27.2,26.95,27.14,53061200
3/2/2006,27.02,27.1,26.9,26.97,41850300
3/3/2006,26.81,27.16,26.74,26.93,45218800
3/6/2006,26.92,27.15,26.83,26.91,53054100
3/7/2006,26.9,27.1,26.81,27.06,51613900
3/8/2006,26.99,27.5,26.97,27.25,57547400
3/9/2006,27.27,27.42,27,27,45360700
3/10/2006,27.06,27.22,26.88,27.17,41297200
3/13/2006,27.18,27.29,26.94,27.11,40342600
3/14/2006,27.04,27.38,26.99,27.23,39821800
3/15/2006,27.2,27.45,27.01,27.36,57152000
3/16/2006,27.34,27.48,27.22,27.27,73793700
3/17/2006,27.35,27.66,27.27,27.5,120615000
3/20/2006,27.7,27.99,27.67,27.89,67094100
3/21/2006,27.74,28.22,27.68,27.74,73199600
3/22/2006,27.08,27.5,26.8,27.15,145696100
3/23/2006,27.08,27.1,26.66,26.85,73682900
3/24/2006,26.71,27.21,26.62,27.01,69157600
3/27/2006,27.01,27.3,27,27.01,59908600
3/28/2006,27.01,27.21,26.81,26.9,58520500
3/29/2006,26.95,27.2,26.92,27.02,53150300
3/30/2006,27.03,27.39,27,27.23,54612000
3/31/2006,27.3,27.54,27.21,27.21,62190500
4/3/2006,27.67,27.73,27.44,27.56,57605300
4/4/2006,27.6,27.8,27.47,27.64,45470000
4/5/2006,27.88,27.94,27.64,27.74,41539300
4/6/2006,27.66,27.72,27.37,27.56,51885500
4/7/2006,27.61,27.72,27.23,27.25,47249400
4/10/2006,27.23,27.44,27.2,27.29,39432000
4/11/2006,27.29,27.32,27,27.13,42953400
4/12/2006,27.1,27.2,26.97,27.2,32183000
4/13/2006,27.08,27.2,27,27.07,28160000
4/17/2006,27.03,27.05,26.73,26.84,35796200
4/18/2006,26.94,27.5,26.82,27.22,56272700
4/19/2006,27.11,27.19,26.96,27.03,45111100
4/20/2006,27.05,27.19,26.7,27.03,45648300
4/21/2006,27.05,27.39,27,27.15,58528000
4/24/2006,27.07,27.25,26.98,27.11,42318400
4/25/2006,27.09,27.21,27.02,27.11,49222500
4/26/2006,27.08,27.23,27,27.1,39190000
4/27/2006,26.97,27.63,26.94,27.25,96509600
4/28/2006,24.23,24.5,24,24.15,591052200
5/1/2006,24.32,25,24.09,24.29,174800900
5/2/2006,24.49,25,23.9,24.01,190533500
5/3/2006,23.99,24.02,23.15,23.17,211527100
5/4/2006,23.35,23.67,23.14,23.44,171257400
5/5/2006,23.66,23.95,23.52,23.8,131604300
5/8/2006,23.85,25,23.51,23.73,80693500
5/9/2006,23.75,24,23.49,23.62,75345900
5/10/2006,23.67,23.79,23.59,23.77,76563300
5/11/2006,23.71,23.79,23.15,23.22,92916700
5/12/2006,23.14,23.37,23.05,23.17,83115900
5/15/2006,23.1,23.23,23.03,23.15,67314800
5/16/2006,23.16,24,22.91,23.01,82095100
5/17/2006,22.89,23.08,22.73,22.73,98598300
5/18/2006,22.84,23.14,22.76,22.83,95476400
5/19/2006,22.79,22.9,22.52,22.56,100071200
5/22/2006,22.48,23.02,22.45,22.88,87322300
5/23/2006,23.11,23.38,22.77,22.79,79986300
5/24/2006,22.99,23.54,22.98,23.5,107356700
5/25/2006,23.57,23.92,23.54,23.74,83052700
5/26/2006,23.77,23.88,23.56,23.72,46861600
5/30/2006,23.55,23.76,23.14,23.15,52497500
5/31/2006,23.26,23.35,22.65,22.65,120202000
6/1/2006,22.74,22.84,22.62,22.82,80230800
6/2/2006,22.87,22.99,22.67,22.76,73935600
6/5/2006,22.72,22.73,22.49,22.5,63914100
6/6/2006,22.55,22.56,21.98,22.13,126601300
6/7/2006,22.15,22.39,22.01,22.04,73827500
6/8/2006,22.03,22.21,21.97,22.11,104126900
6/9/2006,22.15,22.19,21.89,21.92,52573800
6/12/2006,21.96,22.1,21.7,21.71,74309700
6/13/2006,21.73,22.03,21.46,21.51,113175300
6/14/2006,21.59,21.94,21.55,21.88,86081500
6/15/2006,22.01,22.13,21.8,22.07,121577300
6/16/2006,21.97,22.28,21.79,22.1,147506500
6/19/2006,22.14,22.6,22.12,22.55,129640900
6/20/2006,22.54,22.76,22.5,22.56,90598500
6/21/2006,22.61,23.15,22.53,23.08,91660300
6/22/2006,23.06,23.17,22.78,22.88,76590600
6/23/2006,22.85,22.87,22.5,22.5,60532600
6/26/2006,22.65,22.89,22.63,22.82,53644100
6/27/2006,22.89,23.16,22.84,22.86,84759100
6/28/2006,22.96,23.25,22.91,23.16,71906500
6/29/2006,23.32,23.63,23.22,23.47,121395500
6/30/2006,23.54,23.65,23.3,23.3,73048800
7/3/2006,23.53,23.72,23.45,23.7,25711400
7/5/2006,23.48,23.52,23.3,23.35,53093500
7/6/2006,23.45,23.61,23.42,23.48,44775200
7/7/2006,23.39,23.55,23.3,23.3,63168800
7/10/2006,23.43,23.66,23.38,23.5,50565100
7/11/2006,23.37,23.37,22.74,23.1,88676300
7/12/2006,22.79,22.88,22.62,22.64,77379300
7/13/2006,22.37,22.61,22.25,22.26,73099500
7/14/2006,22.28,22.55,22.23,22.29,67499400
7/17/2006,22.29,22.61,22.26,22.48,37053500
7/18/2006,22.59,22.76,22.48,22.74,65047300
7/19/2006,22.82,23.46,22.72,23.4,82188200
7/20/2006,23.44,23.45,22.78,22.85,76605200
7/21/2006,24.08,24.15,23,23.87,175483800
7/24/2006,24.01,24.11,23.79,24,59586700
7/25/2006,24,24.29,23.9,24.22,60075800
7/26/2006,24.12,24.53,24.1,24.37,54942100
7/27/2006,24.58,24.6,23.77,23.87,85386800
7/28/2006,24.08,24.28,24.06,24.25,51705800
7/31/2006,24.07,24.42,24.01,24.06,40254400
8/1/2006,24.02,24.2,23.85,23.99,49168700
8/2/2006,24.12,24.4,24.03,24.3,46462000
8/3/2006,24.19,24.48,24.15,24.21,43155300
8/4/2006,24.4,24.49,24.15,24.29,45690400
8/7/2006,24.28,24.48,24.19,24.22,36862400
8/8/2006,24.39,24.52,24.2,24.34,58171300
8/9/2006,24.49,24.64,24.34,24.44,44405700
8/10/2006,24.37,24.6,24.34,24.46,31753400
8/11/2006,24.43,24.45,24.2,24.43,30255500
8/14/2006,24.52,24.6,24.35,24.53,47831900
8/15/2006,24.55,24.65,24.44,24.62,48994500
8/16/2006,24.61,24.73,24.47,24.7,52373600
8/17/2006,24.7,24.75,24.61,24.7,45674800
8/18/2006,25.05,25.8,24.98,25.79,128414800
8/21/2006,25.66,26.13,25.56,26.12,88398300
8/22/2006,26.01,26.25,25.62,25.62,89312400
8/23/2006,25.65,25.95,25.52,25.67,44648500
8/24/2006,25.82,25.86,25.5,25.74,35933300
8/25/2006,25.71,26,25.69,25.85,33115900
8/28/2006,25.84,26,25.69,25.95,34190900
8/29/2006,25.92,25.98,25.63,25.84,42711200
8/30/2006,25.85,25.89,25.64,25.8,30283100
8/31/2006,25.87,25.98,25.68,25.7,26380500
9/1/2006,25.89,25.97,25.64,25.84,31594600
9/5/2006,25.69,25.96,25.56,25.61,44222400
9/6/2006,25.51,25.72,25.51,25.61,50160400
9/7/2006,25.48,25.7,25.39,25.43,51266900
9/8/2006,25.53,25.79,25.46,25.6,36866800
9/11/2006,25.43,25.95,25.42,25.91,55608200
9/12/2006,25.9,25.98,25.72,25.93,52248800
9/13/2006,25.82,26.1,25.82,25.98,37706700
9/14/2006,25.99,26.5,25.98,26.33,74324500
9/15/2006,26.58,26.94,26.49,26.85,126057700
9/18/2006,26.74,27.04,26.67,26.79,49135000
9/19/2006,26.74,26.94,26.72,26.86,43039100
9/20/2006,27.01,27.23,26.99,27.18,71676400
9/21/2006,27.24,27.25,26.85,26.9,58495100
9/22/2006,26.83,26.85,26.48,26.66,47712500
9/25/2006,26.81,27.19,26.79,26.95,67903900
9/26/2006,26.91,27.32,26.88,27.2,54766500
9/27/2006,27.18,27.47,27.12,27.44,66233900
9/28/2006,27.47,27.52,27.26,27.4,44179700
9/29/2006,27.35,27.42,27.21,27.35,34283500
10/2/2006,27.32,27.49,27.15,27.36,52908100
10/3/2006,27.37,27.48,27.21,27.37,39386200
10/4/2006,27.39,27.96,27.37,27.94,82191200
10/5/2006,27.92,28.11,27.78,27.92,81967200
10/6/2006,27.76,28,27.65,27.87,36452200
10/9/2006,27.8,27.93,27.62,27.72,33366300
10/10/2006,27.69,27.75,27.44,27.69,34598500
10/11/2006,27.46,27.67,27.42,27.54,37219600
10/12/2006,27.58,28.29,27.54,28.22,120174900
10/13/2006,28.34,28.69,28.31,28.37,129751900
10/16/2006,28.48,28.6,28.33,28.45,49744800
10/17/2006,28.24,28.51,28.17,28.44,40122600
10/18/2006,28.5,28.7,28.26,28.52,40630800
10/19/2006,28.35,28.45,28.12,28.29,44730800
10/20/2006,28.48,28.49,28.17,28.43,48887800
10/23/2006,28.3,28.69,28.18,28.45,48525000
10/24/2006,28.43,28.43,28.13,28.28,61409600
10/25/2006,28.28,28.46,28.14,28.31,40717100
10/26/2006,28.33,28.41,28.04,28.35,69964200
10/27/2006,28.49,28.79,28.25,28.34,89060100
10/30/2006,28.35,28.84,28.32,28.53,47296800
10/31/2006,28.66,28.85,28.56,28.71,61861700
11/1/2006,28.78,28.99,28.7,28.81,75895900
11/2/2006,28.71,28.86,28.58,28.77,58674400
11/3/2006,28.85,28.93,28.61,28.73,41124500
11/6/2006,28.77,29.05,28.76,28.84,60446200
11/7/2006,28.86,29.07,28.8,28.95,56511200
11/8/2006,28.78,29.23,28.66,28.98,77403300
11/9/2006,29.11,29.4,29,29.26,89407500
11/10/2006,29.17,29.29,29.15,29.24,37855100
11/13/2006,29.19,29.46,29.16,29.35,47271800
11/14/2006,29.28,29.42,29.07,29.23,63012500
11/15/2006,29.13,29.36,29.11,29.12,63943200
11/16/2006,29.14,29.64,29.13,29.47,64328500
11/17/2006,29.31,29.54,29.28,29.4,49356700
11/20/2006,29.52,30,29.5,29.89,85703800
11/21/2006,29.91,30,29.79,29.92,66446600
11/22/2006,29.97,30,29.82,29.92,43907200
11/24/2006,29.66,29.84,29.64,29.76,20456700
11/27/2006,29.69,29.74,29.33,29.48,72722100
11/28/2006,29.34,29.42,29.13,29.39,52602300
11/29/2006,29.44,29.78,29.43,29.57,58775100
11/30/2006,29.42,29.57,29.33,29.36,53297400
12/1/2006,29.23,29.3,28.9,29.12,72257000
12/4/2006,29.23,29.52,29.17,29.33,55123400
12/5/2006,29.36,29.4,29.03,29.13,45606000
12/6/2006,29.1,29.13,28.87,28.99,48564100
12/7/2006,28.96,29.07,28.81,28.85,46831100
12/8/2006,28.82,29.4,28.8,29.4,108854900
12/11/2006,29.19,29.75,29.11,29.54,107712000
12/12/2006,29.56,29.63,29.22,29.43,68529400
12/13/2006,29.6,29.6,29.32,29.55,46002500
12/14/2006,29.54,30.08,29.52,30.07,85866500
12/15/2006,30.14,30.23,30.03,30.19,102783700
12/18/2006,30.19,30.26,29.78,29.89,56986800
12/19/2006,29.71,30.17,29.53,29.99,53822100
12/20/2006,29.99,30.24,29.97,30.09,31202100
12/21/2006,30.13,30.14,29.89,29.98,32270500
12/22/2006,29.83,29.86,29.62,29.64,37971700
12/26/2006,29.53,30,29.4,29.99,37098300
12/27/2006,29.99,30.13,29.91,30.02,31248400
12/28/2006,29.86,30.03,29.81,29.98,26690600
12/29/2006,29.86,30.15,29.83,29.86,41739800
1/3/2007,29.91,30.25,29.4,29.86,76935100
1/4/2007,29.7,29.97,29.44,29.81,45774500
1/5/2007,29.63,29.75,29.45,29.64,44607200
1/8/2007,29.65,30.1,29.53,29.93,50220200
1/9/2007,30,30.18,29.73,29.96,44636600
1/10/2007,29.8,29.89,29.43,29.66,55017400
1/11/2007,29.76,30.75,29.65,30.7,99464300
1/12/2007,30.65,31.39,30.64,31.21,103972500
1/16/2007,31.26,31.45,31.03,31.16,62379600
1/17/2007,31.26,31.44,31.01,31.1,58519600
1/18/2007,31.15,31.37,30.8,31,56364300
1/19/2007,30.73,31.11,30.69,31.11,75826900
1/22/2007,31.06,31.12,30.51,30.72,56143900
1/23/2007,30.63,30.96,30.52,30.74,49171200
1/24/2007,30.78,31.3,30.65,31.09,58527800
1/25/2007,31.08,31.48,30.45,30.45,97378700
1/26/2007,31.22,31.23,30.6,30.6,96103700
1/29/2007,30.65,30.78,30.34,30.53,57605900
1/30/2007,30.57,30.64,30.14,30.48,61900400
1/31/2007,30.41,31.1,30.35,30.86,73968400
2/1/2007,30.84,30.94,30.37,30.56,55355800
2/2/2007,30.82,30.84,30.13,30.19,60401700
2/5/2007,29.97,30.02,29.41,29.61,99102100
2/6/2007,29.59,29.75,29.22,29.51,79281100
2/7/2007,29.64,29.7,29.25,29.37,65145500
2/8/2007,29.24,29.8,29.2,29.26,48749000
2/9/2007,29.35,29.4,28.93,28.98,69823100
2/12/2007,28.89,29.09,28.83,28.94,52774400
2/13/2007,29.04,29.2,28.96,29.01,50348100
2/14/2007,29.17,29.69,29.15,29.4,55588600
2/15/2007,29.58,29.65,29.22,29.46,63858100
2/16/2007,28.91,28.94,28.65,28.74,109340300
2/20/2007,28.63,28.86,28.47,28.83,53978200
2/21/2007,28.75,29.39,28.74,29.35,68604900
2/22/2007,29.31,29.54,29.16,29.39,57754400
2/23/2007,29.22,29.28,28.89,28.9,63787100
2/26/2007,28.96,29.09,28.82,29.07,63481900
2/27/2007,28.71,28.97,27.79,27.87,87143300
2/28/2007,27.95,28.25,27.92,28.17,86333300
3/1/2007,27.82,28.33,27.73,28.09,80175700
3/2/2007,28.02,28.16,27.76,27.76,63254700
3/5/2007,27.49,27.91,27.41,27.55,56454300
3/6/2007,27.8,27.94,27.65,27.83,49361800
3/7/2007,27.76,27.9,27.55,27.61,52044700
3/8/2007,27.72,27.85,26.6,27.32,72175200
3/9/2007,27.42,27.48,27.03,27.29,80125000
3/12/2007,27.18,27.48,27.13,27.44,36516400
3/13/2007,27.25,27.4,26.71,26.72,75169500
3/14/2007,26.82,27.4,26.73,27.4,75730300
3/15/2007,27.32,27.47,27.2,27.28,51757100
3/16/2007,27.35,27.48,27.2,27.33,65055300
3/19/2007,27.34,27.83,27.2,27.83,49412000
3/20/2007,27.93,28.16,27.76,27.84,47902400
3/21/2007,27.9,28.52,27.56,28.52,72808200
3/22/2007,28.52,28.55,28.01,28.27,47934900
3/23/2007,28.22,28.27,27.8,28.02,50519800
3/26/2007,27.94,28.22,27.7,28.22,47491500
3/27/2007,28.04,28.16,27.65,27.72,58979800
3/28/2007,27.58,28,27.4,27.64,46947000
3/29/2007,27.84,27.85,27.49,27.75,42629900
3/30/2007,27.75,27.95,27.5,27.87,47061000
4/2/2007,27.89,27.93,27.56,27.74,41977600
4/3/2007,27.86,28.06,27.75,27.87,39821300
4/4/2007,28.01,28.78,27.9,28.5,63244200
4/5/2007,28.32,28.65,28.3,28.55,30131200
4/9/2007,28.58,28.72,28.39,28.57,31384600
4/10/2007,28.5,28.64,28.22,28.4,38643100
4/11/2007,28.3,28.57,27.99,28.11,44050200
4/12/2007,28.06,28.62,28.04,28.54,43762100
4/13/2007,28.43,28.7,28.1,28.61,36002900
4/16/2007,28.6,28.75,28.21,28.73,30740100
4/17/2007,28.63,28.89,28.56,28.85,33170200
4/18/2007,28.61,28.67,28.36,28.6,41778400
4/19/2007,28.34,28.89,28.26,28.69,43648800
4/20/2007,28.98,29.1,28.7,29.02,60311500
4/23/2007,28.96,28.99,28.67,28.78,41739100
4/24/2007,28.79,28.96,28.59,28.79,34236700
4/25/2007,28.86,29,28.69,28.99,39475000
4/26/2007,29.09,29.35,28.91,29.1,68760300
4/27/2007,30.17,30.74,30,30.12,128298800
4/30/2007,30.13,30.37,29.94,29.94,67788800
5/1/2007,29.94,30.42,29.9,30.4,73539300
5/2/2007,30.39,30.69,30.3,30.61,80686700
5/3/2007,30.6,31,30.53,30.97,82036800
5/4/2007,30.68,30.7,30.29,30.56,104385900
5/7/2007,30.52,30.76,30.48,30.71,59889100
5/8/2007,30.68,30.94,30.58,30.75,60551700
5/9/2007,30.7,30.93,30.57,30.78,51735000
5/10/2007,30.68,30.93,30.53,30.58,55398600
5/11/2007,30.57,30.98,30.55,30.89,43425300
5/14/2007,30.84,30.99,30.81,30.97,70188500
5/15/2007,30.9,31.09,30.84,30.9,75013900
5/16/2007,31,31.09,30.81,31.07,45833600
5/17/2007,31.03,31.14,30.96,30.98,41045600
5/18/2007,30.97,30.99,30.58,30.83,58453000
5/21/2007,30.73,31.16,30.73,31.05,41836400
5/22/2007,30.9,30.93,30.66,30.69,39999500
5/23/2007,30.84,30.84,30.57,30.58,46322500
5/24/2007,30.54,30.8,29.96,30.17,64046400
5/25/2007,30.28,30.66,30.18,30.48,47726500
5/29/2007,30.49,30.83,30.39,30.79,42373100
5/30/2007,30.55,31.13,30.51,31.11,57376800
5/31/2007,31.12,31.16,30.61,30.69,85290500
6/1/2007,30.79,30.9,30.55,30.59,39469400
6/4/2007,30.42,30.76,30.4,30.72,41434500
6/5/2007,30.62,30.63,30.33,30.58,44265000
6/6/2007,30.37,30.53,30.25,30.29,38217500
6/7/2007,30.02,30.29,29.59,29.62,71971400
6/8/2007,29.58,30.06,29.41,30.05,61346200
6/11/2007,29.94,30.25,29.93,30.02,48467400
6/12/2007,29.96,30.24,29.77,29.85,56981800
6/13/2007,29.97,30.41,29.85,30.39,64435600
6/14/2007,30.35,30.71,30.3,30.52,59065700
6/15/2007,30.86,30.88,30.43,30.49,100933000
6/18/2007,30.69,30.72,30.42,30.51,45412600
6/19/2007,30.48,30.66,30.38,30.46,46802600
6/20/2007,30.44,30.51,29.96,30.01,46861600
6/21/2007,29.98,30.3,29.91,30.22,56564800
6/22/2007,30,30.1,29.45,29.49,86219900
6/25/2007,29.47,29.77,29.38,29.49,53905800
6/26/2007,29.55,29.8,29.5,29.52,48340300
6/27/2007,29.36,29.95,29.36,29.87,53468600
6/28/2007,29.86,29.97,29.68,29.83,46055200
6/29/2007,29.87,29.93,29.04,29.47,71193900
7/2/2007,29.67,29.8,29.49,29.74,47316000
7/3/2007,29.79,30.22,29.78,30.02,35202600
7/5/2007,30.05,30.22,29.83,29.99,47838500
7/6/2007,29.91,30.04,29.66,29.97,57541000
7/9/2007,29.86,29.95,29.81,29.87,33831400
7/10/2007,29.7,29.99,29.18,29.33,66013500
7/11/2007,29.24,29.65,29.21,29.49,48017000
7/12/2007,29.56,30.11,29.44,30.07,54302400
7/13/2007,29.94,30.02,29.66,29.82,42173000
7/16/2007,29.76,30.24,29.72,30.03,48023200
7/17/2007,30.02,30.88,30.01,30.78,77539600
7/18/2007,30.51,30.97,30.5,30.92,64414400
7/19/2007,31.05,31.84,30.93,31.51,121159300
7/20/2007,31.15,31.2,30.79,31.16,98292600
7/23/2007,31.36,31.52,31.12,31.19,48910600
7/24/2007,31.01,31.48,30.71,30.8,59729300
7/25/2007,30.99,31.3,30.37,30.71,54950100
7/26/2007,30.24,30.53,29.51,29.98,87025300
7/27/2007,29.93,30,29.36,29.39,69214600
7/30/2007,29.41,29.49,28.95,29.4,67499600
7/31/2007,29.71,29.72,28.98,28.99,66554000
8/1/2007,28.95,29.55,28.82,29.3,80006300
8/2/2007,29.19,29.79,29.02,29.52,47938300
8/3/2007,29.45,29.78,28.9,28.96,61535500
8/6/2007,29.05,29.54,28.75,29.54,59530500
8/7/2007,29.33,29.79,29.05,29.55,49163000
8/8/2007,29.72,30.01,29.21,30,52898600
8/9/2007,29.64,30.1,28.92,29.3,72964500
8/10/2007,28.9,29.05,28.26,28.71,76576200
8/13/2007,28.94,28.99,28.44,28.63,55492300
8/14/2007,28.77,28.89,28.2,28.27,42944100
8/15/2007,28.24,28.99,28.05,28.1,48117700
8/16/2007,27.88,28.35,27.51,27.81,81447400
8/17/2007,28.09,28.25,27.82,28.25,76747700
8/20/2007,28.18,28.49,28.08,28.26,49952000
8/21/2007,28.1,28.32,27.87,28.07,50786200
8/22/2007,28.27,28.32,28.01,28.22,44763500
8/23/2007,28.28,28.33,28.1,28.3,33886600
8/24/2007,28.21,28.84,28.07,28.81,45158900
8/27/2007,28.61,28.77,28.4,28.49,32789500
8/28/2007,28.3,28.49,27.91,27.93,43924400
8/29/2007,28.13,28.61,27.82,28.59,45753700
8/30/2007,28.42,28.93,28.32,28.45,33690700
8/31/2007,28.7,28.92,28.36,28.73,42511900
9/4/2007,28.5,29.1,28.48,28.81,45689600
9/5/2007,28.65,28.73,28.42,28.48,47669800
9/6/2007,28.56,29.01,28.55,28.91,45430800
9/7/2007,28.62,28.83,28.32,28.44,52160900
9/10/2007,28.67,28.75,28.41,28.48,37247600
9/11/2007,28.63,28.95,28.58,28.93,34380800
9/12/2007,28.81,29.17,28.8,28.93,42364700
9/13/2007,29.12,29.26,28.96,29.16,35288600
9/14/2007,28.98,29.11,28.88,29.04,33496600
9/17/2007,28.79,28.88,28.62,28.73,39536500
9/18/2007,28.7,28.97,28.27,28.93,77462400
9/19/2007,28.87,28.91,28.3,28.67,94242200
9/20/2007,28.48,28.58,28.34,28.42,67168900
9/21/2007,28.69,28.81,28.44,28.65,135636100
9/24/2007,28.81,29.61,28.8,29.08,104459800
9/25/2007,29.14,29.56,29.11,29.56,75621000
9/26/2007,29.68,29.85,29.48,29.5,60337000
9/27/2007,29.7,29.72,29.44,29.49,43407100
9/28/2007,29.49,29.69,29.23,29.46,45819100
10/1/2007,29.46,29.79,29.41,29.77,43875100
10/2/2007,29.7,29.85,29.57,29.7,33700900
10/3/2007,29.71,29.85,29.29,29.45,37633900
10/4/2007,29.56,29.77,29.44,29.71,37868000
10/5/2007,29.89,29.99,29.73,29.84,45012300
10/8/2007,29.66,29.85,29.6,29.84,30265400
10/9/2007,30.03,30.39,30,30.1,63603100
10/10/2007,30.04,30.37,30.03,30.23,32251500
10/11/2007,30.3,30.63,29.79,29.91,50788400
10/12/2007,30.03,30.4,29.95,30.17,31121100
10/15/2007,30.1,30.33,30,30.04,47150500
10/16/2007,30.24,30.58,30.23,30.32,56286200
10/17/2007,30.75,31.23,30.65,31.08,86092400
10/18/2007,31.22,31.23,30.63,31.16,49208600
10/19/2007,31.09,31.09,30.11,30.17,75200200
10/22/2007,30.12,30.7,30.12,30.51,58785100
10/23/2007,30.71,31.12,30.71,30.9,49956200
10/24/2007,30.85,31.3,30.5,31.25,77979200
10/25/2007,31.57,32.22,31.49,31.99,169588700
10/26/2007,36.01,36.03,34.56,35.03,288121200
10/29/2007,34.85,35.29,34.45,34.57,114655600
10/30/2007,34.37,35.59,34.35,35.57,107297300
10/31/2007,35.52,37,35.51,36.81,185635800
11/1/2007,36.53,37.49,36.36,37.06,152078800
11/2/2007,37.22,37.5,36.42,37.06,96389800
11/5/2007,36.76,37.1,36.63,36.73,75485400
11/6/2007,36.59,36.66,35.87,36.41,100966700
11/7/2007,36.04,36.16,35.45,35.52,74897800
11/8/2007,35.6,35.9,34.4,34.74,133742400
11/9/2007,34.18,34.54,33.65,33.73,125136900
11/12/2007,33.32,33.71,33.02,33.38,84865200
11/13/2007,33.54,34.67,33.38,34.46,104311500
11/14/2007,34.62,34.75,33.75,33.93,84063100
11/15/2007,33.76,34.1,33.55,33.76,64014100
11/16/2007,33.86,34.26,33.71,34.09,71113800
11/19/2007,33.96,34.24,33.87,33.96,63026200
11/20/2007,34.23,34.97,34.1,34.58,100009400
11/21/2007,34.4,34.73,34.18,34.23,89518700
11/23/2007,34.36,34.44,33.71,34.11,33467200
11/26/2007,34.09,34.37,32.93,32.97,80335000
11/27/2007,33.27,33.6,32.68,33.06,84178400
11/28/2007,33.38,33.89,32.9,33.7,88585000
11/29/2007,33.58,33.93,33.31,33.59,53633600
11/30/2007,33.92,34.12,33.19,33.6,71027800
12/3/2007,33.5,33.64,32.68,32.92,61770600
12/4/2007,32.74,33.24,32.63,32.77,54801500
12/5/2007,33.14,34.52,33.03,34.15,84894700
12/6/2007,34.26,34.61,33.87,34.55,49209700
12/7/2007,34.61,34.7,34.22,34.53,40771000
12/10/2007,34.64,34.95,34.47,34.76,36083500
12/11/2007,34.73,34.99,33.93,34.1,55070700
12/12/2007,34.61,35.09,33.93,34.47,63345400
12/13/2007,34.48,35.45,34.28,35.22,73913200
12/14/2007,35.05,35.84,35.01,35.31,71126200
12/17/2007,35.03,35.13,34.36,34.39,58121200
12/18/2007,34.64,35,34.21,34.74,52791800
12/19/2007,34.69,35.14,34.38,34.79,58469100
12/20/2007,35.29,35.79,35.08,35.52,59345000
12/21/2007,35.9,36.06,35.75,36.06,83240500
12/24/2007,36.13,36.72,36.05,36.58,29622600
12/26/2007,36.41,36.64,36.26,36.61,30252400
12/27/2007,36.35,36.55,35.94,35.97,33311100
12/28/2007,36.1,36.23,35.67,36.12,33447200
12/31/2007,35.9,35.99,35.52,35.6,35229700
1/2/2008,35.79,35.96,35,35.22,63004200
1/3/2008,35.22,35.65,34.86,35.37,49599600
1/4/2008,35.19,35.2,34.09,34.38,72090800
1/7/2008,34.55,34.8,34.25,34.61,80164300
1/8/2008,34.71,34.71,33.4,33.45,79148300
1/9/2008,33.36,34.54,33.35,34.44,74305500
1/10/2008,34.35,34.5,33.78,34.33,72446000
1/11/2008,34.14,34.24,33.72,33.91,55187900
1/14/2008,34.46,34.57,34.08,34.39,52792200
1/15/2008,34.03,34.38,34,34,61606200
1/16/2008,33.42,33.65,32.51,33.23,120778500
1/17/2008,33.54,33.8,32.97,33.11,94247800
1/18/2008,33.16,34,32.97,33.01,117062000
1/22/2008,31.54,32.53,31.5,31.96,108521400
1/23/2008,31.48,32.05,31.04,31.93,137597400
1/24/2008,32.35,33.36,32.12,33.25,155640400
1/25/2008,34.9,35,32.87,32.94,196992300
1/28/2008,33.02,33.1,32.42,32.72,81019000
1/29/2008,32.85,32.89,32.35,32.6,68023000
1/30/2008,32.56,32.8,32.05,32.2,106432600
1/31/2008,31.91,32.74,31.72,32.6,103642200
2/1/2008,31.06,33.25,30.25,30.45,291138900
2/4/2008,30.49,30.72,30.11,30.19,119998600
2/5/2008,29.91,29.94,28.89,29.07,137534100
2/6/2008,29.28,29.35,28.29,28.52,138315600
2/7/2008,28.34,28.78,27.9,28.12,164964900
2/8/2008,28.29,29.08,28.24,28.56,124872000
2/11/2008,28.52,28.61,27.91,28.21,156814100
2/12/2008,28.43,28.62,28.11,28.34,84365900
2/13/2008,28.62,29.05,28.53,28.96,88986200
2/14/2008,28.88,29.04,28.46,28.5,69113500
2/15/2008,28.31,28.64,28.25,28.42,68166100
2/19/2008,28.8,28.84,28.07,28.17,68261200
2/20/2008,28.15,28.26,27.92,28.22,93056200
2/21/2008,28.62,28.96,27.96,28.1,98776500
2/22/2008,28.24,28.39,27.2,27.68,125705400
2/25/2008,27.65,28.24,27.48,27.84,109974300
2/26/2008,27.74,28.86,27.67,28.38,108923500
2/27/2008,28.19,28.68,28.1,28.26,75199500
2/28/2008,28.02,28.27,27.8,27.93,83002900
2/29/2008,27.69,27.83,27.02,27.2,117411400
